139.91.250.0/24|8522|701|701,174,56910,8522|routeviews|route-views2|A|[]|1517459689
139.91.0.0/16|8522|2914|2914,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1008},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000}]"|1517459819
139.91.250.0/24|8522|62567|62567,6453,6762,56910,8522|routeviews|route-views2|A|"[{""asn"":6453,""value"":86},{""asn"":6453,""value"":1000},{""asn"":6453,""value"":1100},{""asn"":6453,""value"":1114},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2002},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4002}]"|1517459929
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517459945
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517459955
139.91.0.0/16|8522|53767|53767,3257,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517460255
139.91.250.0/24|8522|286|286,174,56910,8522|routeviews|route-views2|A|"[{""asn"":286,""value"":18},{""asn"":286,""value"":19},{""asn"":286,""value"":28},{""asn"":286,""value"":29},{""asn"":286,""value"":49},{""asn"":286,""value"":800},{""asn"":286,""value"":888},{""asn"":286,""value"":3031},{""asn"":286,""value"":4517},{""asn"":286,""value"":4990}]"|1517460353
139.91.0.0/16|8522|200130|200130,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2100},{""asn"":14061,""value"":2103},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517460552
139.91.0.0/16|8522|393406|393406,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2003},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517460612
139.91.0.0/16|8522|202018|202018,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2100},{""asn"":14061,""value"":2104},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517461016
139.91.0.0/16|8522|286|286,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":286,""value"":18},{""asn"":286,""value"":19},{""asn"":286,""value"":28},{""asn"":286,""value"":29},{""asn"":286,""value"":49},{""asn"":286,""value"":800},{""asn"":286,""value"":888},{""asn"":286,""value"":3031},{""asn"":286,""value"":4519},{""asn"":286,""value"":4990},{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517461285
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517461602
139.91.0.0/16|8522|49788|49788,12552,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":12552,""value"":12000},{""asn"":12552,""value"":12100},{""asn"":12552,""value"":12101},{""asn"":12552,""value"":22000}]"|1517461743
139.91.250.0/24|8522|20912|20912,174,56910,8522|routeviews|route-views2|A|"[{""asn"":174,""value"":21101},{""asn"":174,""value"":22031},{""asn"":20912,""value"":65002}]"|1517462036
139.91.0.0/16|8522|20912|20912,1267,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1267,""value"":140},{""asn"":1267,""value"":200},{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20912,""value"":65001},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517462306
139.91.0.0/16|8522|4777|4777,2497,2603,21320,5408,8522|ris|rrc00|A|[]|1517462967
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517465191
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517465191
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517465192
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517465192
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517465192
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517465199
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517465217
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517465226
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517465248
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517465250
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517465250
139.91.0.0/16|8522|4777|4777,2500,2500,2500,7660,22388,11537,20965,5408,8522|ris|rrc00|A|[]|1517465285
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|ris|rrc15|A|[]|1517465348
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|ris|rrc15|A|[]|1517465359
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517468881
139.91.0.0/16|8522|7575|7575,24490,24490,24490,24490,24490,7660,22388,11537,20965,5408,8522|ris|rrc14|A|"[{""asn"":7575,""value"":1001},{""asn"":7575,""value"":2018},{""asn"":7575,""value"":6005},{""asn"":7660,""value"":4000},{""asn"":7660,""value"":9001},{""asn"":7660,""value"":22388},{""asn"":11537,""value"":2002},{""asn"":24489,""value"":65200}]"|1517469623
139.91.0.0/16|8522|7575|7575,22388,11537,20965,5408,8522|ris|rrc14|A|"[{""asn"":7575,""value"":1001},{""asn"":7575,""value"":2023},{""asn"":7575,""value"":2519},{""asn"":7575,""value"":6003}]"|1517469625
139.91.250.0/24|8522|30844|30844,1241,56910,8522|ris|rrc19|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":30844,""value"":666}]"|1517471380
139.91.0.0/16|8522|3267|3267,2603,20965,5408,8522|routeviews|route-views4|A|[]|1517471674
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517472450
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517472453
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517472453
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517472464
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517472464
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517472473
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517472474
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517472482
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517472487
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517472487
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517473053
139.91.0.0/16|8522|263584|263584,263321,61568,6762,2603,21320,5408,8522|ris|rrc15|A|[]|1517475412
139.91.250.0/24|8522|263584|263584,263321,61568,6762,56910,8522|ris|rrc15|A|[]|1517475412
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517475535
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517475535
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517475792
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517475792
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517476054
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517476054
139.91.0.0/16|8522|7575|7575,24490,20965,5408,8522|ris|rrc14|A|"[{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":7575,""value"":1001},{""asn"":7575,""value"":2018},{""asn"":7575,""value"":6002},{""asn"":11537,""value"":2002},{""asn"":20965,""value"":155},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":24489,""value"":20965},{""asn"":24489,""value"":65200}]"|1517477197
139.91.250.0/24|8522|327995|327995,37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517477624
139.91.0.0/16|8522|327995|327995,37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517477695
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517479597
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517479620
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517479621
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517479621
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517479621
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517479627
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517479627
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517479628
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517479628
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517479629
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517479683
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517480646
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517480646
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517480913
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517480913
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|ris|rrc15|A|[]|1517482148
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|ris|rrc15|A|[]|1517482159
139.91.0.0/16|8522|1916|1916,27750,20965,5408,8522|ris|rrc15|A|"[{""asn"":1916,""value"":11},{""asn"":1916,""value"":400},{""asn"":1916,""value"":10411}]"|1517482277
139.91.250.0/24|8522|1916|1916,174,56910,8522|ris|rrc15|A|"[{""asn"":1916,""value"":1},{""asn"":1916,""value"":500},{""asn"":1916,""value"":10501}]"|1517482277
139.91.0.0/16|8522|1916|1916,27750,20965,5408,8522|routeviews|route-views.saopaulo|A|"[{""asn"":1916,""value"":11},{""asn"":1916,""value"":400},{""asn"":1916,""value"":10411}]"|1517482293
